"iWine","Type","Color","Category","Size","Currency","Value","Price","TotalQuantity","Quantity","Pending","Vintage","Wine","Locale","Producer","Varietal","MasterVarietal","Designation","Vineyard","Country","Region","SubRegion","Appellation","BeginConsume","EndConsume","WindowSource","LikeVotes","LikePercent","LikeIt","PNotes","PScore","CNotes","CScore","WA","WAWeb","IWC","IWCWeb","WS","WSWeb","WE","WEWeb","BR","BRWeb","GV","GVWeb","LF","LFWeb","LD","LDWeb","WFW","WFWWeb","SJ","SJWeb","GA","GAWeb","WWR","WWRWeb","TT","TTWeb"
"503035","Red","Red","Dry","750ml","HKD","0","0","1","1","0","2007","Domaine de Chevalier","France, Bordeaux, Graves, Pessac-Léognan","Domaine de Chevalier","Red Bordeaux Blend","Red Bordeaux Blend","Unknown","Unknown","France","Bordeaux","Graves","Pessac-Léognan","2014","2024","Community Average","35","0.914285714285714","","","","104","89.4235294117647","","","","","","","","","","","","","","","","","17.5","https://subscribe.worldoffinewine.com/","","","","","","","",""
"1246352","Red","Red","Dry","750ml","HKD","395","395","1","1","0","2009","Domaine du Château de Chorey (Germain) Beaune 1er Cru Teurons","France, Burgundy, Côte de Beaune, Beaune 1er Cru","Domaine du Château de Chorey (Germain)","Pinot Noir","Pinot Noir","Unknown","Teurons","France","Burgundy","Côte de Beaune","Beaune 1er Cru","2017","2027","Community Average","6","1","","","","15","91.7","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1352824","Red","Red","Dry","750ml","HKD","395","395","1","1","0","2010","Domaine Clos de la Chapelle Volnay 1er Cru Carelle Sous la Chapelle","France, Burgundy, Côte de Beaune, Volnay 1er Cru","Domaine Clos de la Chapelle","Pinot Noir","Pinot Noir","Unknown","Carelle Sous la Chapelle","France","Burgundy","Côte de Beaune","Volnay 1er Cru","2016","2035","Community Average","3","1","","","","12","90.4444444444444","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1428769","Red","Red","Dry","750ml","HKD","510","510","1","1","0","2009","Domaine Clos de la Chapelle Volnay 1er Cru Clos de la Chapelle","France, Burgundy, Côte de Beaune, Volnay 1er Cru","Domaine Clos de la Chapelle","Pinot Noir","Pinot Noir","Monopole","Clos de la Chapelle","France","Burgundy","Côte de Beaune","Volnay 1er Cru","9999","9999","none","0","","","","","1","89","","","","","","","","","","","","","","","","","","","","","","","","","",""
"689803","Red","Red","Dry","750ml","HKD","1100","1100","1","1","0","2006","Giacomo Conterno Barolo Cascina Francia","Italy, Piedmont, Langhe, Barolo","Giacomo Conterno","Nebbiolo","Nebbiolo","Unknown","Cascina Francia","Italy","Piedmont","Langhe","Barolo","2018","2040","Community Average","20","0.95","","","","50","93.1395348837209","","","","","","","","","","","","","","","","","18","https://subscribe.worldoffinewine.com/","","","","","","","",""
"934089","White","White","Dry","750ml","HKD","535.5","535.5","1","1","0","2009","Vincent Dauvissat (René & Vincent) Chablis 1er Cru La Forest","France, Burgundy, Chablis, Chablis 1er Cru","Vincent Dauvissat (René & Vincent)","Chardonnay","Chardonnay","Unknown","La Forest","France","Burgundy","Chablis","Chablis 1er Cru","2015","2027","Community Average","28","0.928571428571429","","","","136","91.4356435643564","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1664323","Red","Red","Dry","750ml","HKD","598","598","1","1","0","2011","Bernard Dugat-Py Gevrey-Chambertin Vieilles Vignes","France, Burgundy, Côte de Nuits, Gevrey-Chambertin","Bernard Dugat-Py","Pinot Noir","Pinot Noir","Vieilles Vignes","Unknown","France","Burgundy","Côte de Nuits","Gevrey-Chambertin","2020","2027","Community Average","5","1","","","","12","91","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2476132","Red","Red","Dry","750ml","HKD","448","448","1","1","0","2015","Jean Foillard Morgon Côte du Py","France, Burgundy, Beaujolais, Morgon","Jean Foillard","Gamay","Gamay","Unknown","Côte du Py","France","Burgundy","Beaujolais","Morgon","2018","2027","Community Average","72","0.944444444444444","","","","184","90.2585034013605","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2213495","Red","Red","Dry","750ml","HKD","398","398","1","1","0","2014","Jean Foillard Morgon Cuvée Corcelette","France, Burgundy, Beaujolais, Morgon","Jean Foillard","Gamay","Gamay","Cuvée Corcelette","Unknown","France","Burgundy","Beaujolais","Morgon","2017","2023","Community Average","36","0.944444444444444","","","","111","90.5308641975309","","","","","","","","","","","","","","","","","","","","","","","","","",""
"611950","Red","Red","Dry","750ml","HKD","2560","2560","1","1","0","2007","Domaine Fourrier Gevrey-Chambertin 1er Cru Clos St. Jacques Vieille Vigne","France, Burgundy, Côte de Nuits, Gevrey-Chambertin 1er Cru","Domaine Fourrier","Pinot Noir","Pinot Noir","Vieille Vigne","Clos St. Jacques","France","Burgundy","Côte de Nuits","Gevrey-Chambertin 1er Cru","2015","2026","Community Average","10","1","","","","69","92.6909090909091","","","","","","","","","","","","","","","","","17","https://subscribe.worldoffinewine.com/","","","","","","","",""
"1070521","Red","Red","Dry","750ml","HKD","1600","1600","1","1","0","2009","Domaine Fourrier Gevrey-Chambertin 1er Cru Combes aux Moines Vieille Vigne","France, Burgundy, Côte de Nuits, Gevrey-Chambertin 1er Cru","Domaine Fourrier","Pinot Noir","Pinot Noir","Vieille Vigne","Combes aux Moines","France","Burgundy","Côte de Nuits","Gevrey-Chambertin 1er Cru","2018","2031","Community Average","10","1","","","","26","92.68","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1539032","Red","Red","Dry","750ml","HKD","480","480","1","1","0","2011","Domaine Fourrier Morey St. Denis Clos Solon Vieille Vigne","France, Burgundy, Côte de Nuits, Morey St. Denis","Domaine Fourrier","Pinot Noir","Pinot Noir","Vieille Vigne","Clos Solon","France","Burgundy","Côte de Nuits","Morey St. Denis","2016","2025","Community Average","4","1","","","","33","90.96","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1547175","Red","Red","Dry","750ml","HKD","850","850","1","1","0","2011","Jean-Marie Fourrier Chambolle-Musigny 1er Cru Aux Echanges","France, Burgundy, Côte de Nuits, Chambolle-Musigny 1er Cru","Jean-Marie Fourrier","Pinot Noir","Pinot Noir","Unknown","Aux Echanges","France","Burgundy","Côte de Nuits","Chambolle-Musigny 1er Cru","2018","2027","Community Average","4","1","","","","8","89.1666666666667","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2344089","White","White","Dry","750ml","HKD","980","980","1","1","0","2014","Frederic Cossard Chassagne-Montrachet 1er Cru Abbaye de Morgeot","France, Burgundy, Côte de Beaune, Chassagne-Montrachet 1er Cru","Frederic Cossard","Chardonnay","Chardonnay","Unknown","Abbaye de Morgeot","France","Burgundy","Côte de Beaune","Chassagne-Montrachet 1er Cru","2018","2029","Community Average","0","","","","","1","82","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2344087","Red","Red","Dry","750ml","HKD","1200","1200","1","1","0","2014","Frederic Cossard Vosne-Romanée Les Champs Perdrix","France, Burgundy, Côte de Nuits, Vosne-Romanée","Frederic Cossard","Pinot Noir","Pinot Noir","Unknown","Les Champs Perdrix","France","Burgundy","Côte de Nuits","Vosne-Romanée","9999","9999","none","1","1","","","","3","93","","","","","","","","","","","","","","","","","","","","","","","","","",""
"878192","Red","Red","Dry","750ml","HKD","1080","1080","1","1","0","2009","Château Gazin Pomerol","France, Bordeaux, Libournais, Pomerol","Château Gazin","Red Bordeaux Blend","Red Bordeaux Blend","Unknown","Unknown","France","Bordeaux","Libournais","Pomerol","2017","2035","Community Average","16","1","","","","60","92.5636363636364","","","","","","","","","","","","","","","","","15.5/16.","https://subscribe.worldoffinewine.com/","","","","","","","",""
"3176587","White - Sparkling","White","Sparkling","750ml","HKD","1680","1680","1","1","0","2004","Henri Giraud Champagne Grand Cru Argonne Brut","France, Champagne, Champagne Grand Cru","Henri Giraud","Champagne Blend","Champagne Blend","Argonne Brut","Unknown","France","Champagne","Unknown","Champagne Grand Cru","2018","2024","Community Average","10","1","","","","18","94.125","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1076800","Red","Red","Dry","750ml","HKD","575","575","1","1","0","2009","Domaine Henri Gouges Nuits St. Georges 1er Cru Clos des Porrets St. Georges","France, Burgundy, Côte de Nuits, Nuits St. Georges 1er Cru","Domaine Henri Gouges","Pinot Noir","Pinot Noir","Unknown","Clos des Porrets St. Georges","France","Burgundy","Côte de Nuits","Nuits St. Georges 1er Cru","2018","2031","Community Average","15","0.933333333333333","","","","84","91.375","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1789433","White","White","Dry","750ml","HKD","690","690","1","1","0","2012","Nicolas Joly Clos de la Coulée de Serrant","France, Loire Valley, Anjou-Saumur, Savennières-Coulée de Serrant","Nicolas Joly","Chenin Blanc","Chenin Blanc","Unknown","Clos de la Coulée de Serrant","France","Loire Valley","Anjou-Saumur","Savennières-Coulée de Serrant","2018","2035","Community Average","16","0.9375","","","","27","91.8260869565217","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1517302","White","White","Dry","750ml","HKD","590","590","1","1","0","2011","Nicolas Joly Clos de la Coulée de Serrant","France, Loire Valley, Anjou-Saumur, Savennières-Coulée de Serrant","Nicolas Joly","Chenin Blanc","Chenin Blanc","Unknown","Clos de la Coulée de Serrant","France","Loire Valley","Anjou-Saumur","Savennières-Coulée de Serrant","2019","2045","Community Average","12","0.916666666666667","","","","24","91.0476190476191","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1838385","White","White","Dry","750ml","HKD","290","290","1","1","0","2012","Nicolas Joly Savennières Les Clos Sacrés (Les Vieux Clos)","France, Loire Valley, Anjou-Saumur, Savennières","Nicolas Joly","Chenin Blanc","Chenin Blanc","Les Clos Sacrés (Les Vieux Clos)","Unknown","France","Loire Valley","Anjou-Saumur","Savennières","2014","2022","Community Average","12","0.916666666666667","","","","20","90.4166666666667","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1303970","Red","Red","Dry","750ml","HKD","643.5","643.5","1","1","0","2010","Domaine de L'Arlot Nuits St. Georges 1er Cru Clos de l'Arlot","France, Burgundy, Côte de Nuits, Nuits St. Georges 1er Cru","Domaine de L'Arlot","Pinot Noir","Pinot Noir","Unknown","Clos de l'Arlot","France","Burgundy","Côte de Nuits","Nuits St. Georges 1er Cru","2021","2032","Community Average","3","1","","","","11","91.2857142857143","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1304939","White","White","Dry","750ml","HKD","679","679","1","1","0","2010","Domaine de L'Arlot Nuits St. Georges 1er Cru Clos de l'Arlot Blanc","France, Burgundy, Côte de Nuits, Nuits St. Georges 1er Cru","Domaine de L'Arlot","Chardonnay","Chardonnay","Blanc","Clos de l'Arlot","France","Burgundy","Côte de Nuits","Nuits St. Georges 1er Cru","9999","9999","none","4","1","","","","9","91","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1858178","Red","Red","Dry","750ml","HKD","361.3","361.3","1","1","0","2012","Domaine de L'Arlot Nuits St. Georges Le Petit Arlot","France, Burgundy, Côte de Nuits, Nuits St. Georges","Domaine de L'Arlot","Pinot Noir","Pinot Noir","Le Petit Arlot","Unknown","France","Burgundy","Côte de Nuits","Nuits St. Georges","2017","2029","Community Average","2","1","","","","5","90.3333333333333","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2015318","Red","Red","Dry","750ml","HKD","220","220","1","1","0","2014","Marcel Lapierre Morgon","France, Burgundy, Beaujolais, Morgon","Marcel Lapierre","Gamay","Gamay","Unknown","Unknown","France","Burgundy","Beaujolais","Morgon","2017","2023","Community Average","87","0.988505747126437","","","","209","89.9866666666667","","","","","","","","","","","","","","","","","","","","","","","","","",""
"867061","Red","Red","Dry","750ml","HKD","1650","1650","1","1","0","2009","Les Forts de Latour","France, Bordeaux, Médoc, Pauillac","Les Forts de Latour","Red Bordeaux Blend","Red Bordeaux Blend","Unknown","Unknown","France","Bordeaux","Médoc","Pauillac","2019","2037","Community Average","10","1","","","","44","92.75","","","","","","","","","","","","","","","","","17.5","https://subscribe.worldoffinewine.com/","","","","","","","",""
"369163","Red","Red","Dry","750ml","HKD","1990","1990","1","1","0","1001","Château Le Pin Trilogie","France, Bordeaux, Libournais, Pomerol","Château Le Pin","Red Bordeaux Blend","Red Bordeaux Blend","Trilogie","Unknown","France","Bordeaux","Libournais","Pomerol","9999","9999","none","2","1","","","","5","92","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1318450","White - Sparkling","White","Sparkling","750ml","HKD","1200","1200","1","1","0","2010","David Leclapart Champagne Premier Cru L'Apôtre Blanc de Blancs Extra Brut","France, Champagne, Champagne Premier Cru","David Leclapart","Chardonnay","Chardonnay","L'Apôtre Blanc de Blancs Extra Brut","Unknown","France","Champagne","Unknown","Champagne Premier Cru","9999","9999","none","3","1","","","","7","93.6666666666667","","","","","","","","","","","","","","","","","","","","","","","","","",""
"579869","White","White","Dry","750ml","HKD","1350","1350","1","1","0","2007","Domaine Leflaive Puligny-Montrachet 1er Cru Clavoillon","France, Burgundy, Côte de Beaune, Puligny-Montrachet 1er Cru","Domaine Leflaive","Chardonnay","Chardonnay","Unknown","Clavoillon","France","Burgundy","Côte de Beaune","Puligny-Montrachet 1er Cru","2012","2022","Community Average","11","0.909090909090909","","","","102","91.203125","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1750426","White","White","Dry","750ml","HKD","1056.2","1056.2","1","1","0","2011","Maison Leroy Puligny-Montrachet 1er Cru Sous le Puits","France, Burgundy, Côte de Beaune, Puligny-Montrachet 1er Cru","Maison Leroy","Chardonnay","Chardonnay","Unknown","Sous le Puits","France","Burgundy","Côte de Beaune","Puligny-Montrachet 1er Cru","9999","9999","none","1","1","","","","6","91.5","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1678094","White - Sparkling","White","Sparkling","750ml","HKD","628","628","1","1","0","2008","Marguet Champagne Grand Cru Extra Brut Les Crayères","France, Champagne, Champagne Grand Cru","Marguet","Champagne Blend","Champagne Blend","Extra Brut","Les Crayères","France","Champagne","Unknown","Champagne Grand Cru","2014","2024","Community Average","2","1","","","","14","92.3076923076923","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1807746","White - Sparkling","White","Sparkling","750ml","HKD","1600","1600","1","1","0","2006","Marguet Champagne Sapience Extra Brut","France, Champagne","Marguet","Champagne Blend","Champagne Blend","Sapience Extra Brut","Unknown","France","Champagne","Unknown","Champagne","2014","2022","Community Average","1","1","","","","11","92.8","","","","","","","","","","","","","","","","","","","","","","","","","",""
"800033","Red","Red","Dry","750ml","HKD","726","726","1","1","0","2006","Bartolo Mascarello Barolo","Italy, Piedmont, Langhe, Barolo","Bartolo Mascarello","Nebbiolo","Nebbiolo","Unknown","Unknown","Italy","Piedmont","Langhe","Barolo","2020","2035","Community Average","17","1","","","","51","93.25","","","","","","","","","","","","","","","","","16.5","https://subscribe.worldoffinewine.com/","","","","","","","",""
"111753","Red","Red","Dry","750ml","HKD","5500","5500","1","1","0","2003","Domaine Méo-Camuzet Richebourg","France, Burgundy, Côte de Nuits, Richebourg Grand Cru","Domaine Méo-Camuzet","Pinot Noir","Pinot Noir","Unknown","Unknown","France","Burgundy","Côte de Nuits","Richebourg Grand Cru","2015","2047","Community Average","4","1","","","","12","95.2727272727273","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1077268","Red","Red","Dry","750ml","HKD","1600","1600","1","1","0","2009","Domaine Méo-Camuzet Vosne-Romanée 1er Cru Les Chaumes","France, Burgundy, Côte de Nuits, Vosne-Romanée 1er Cru","Domaine Méo-Camuzet","Pinot Noir","Pinot Noir","Unknown","Les Chaumes","France","Burgundy","Côte de Nuits","Vosne-Romanée 1er Cru","2016","2027","Community Average","10","1","","","","23","91.6666666666667","","","","","","","","","","","","","","","","","","","","","","","","","",""
"674095","Red","Red","Dry","750ml","HKD","1380","1380","1","1","0","2006","Azienda Agricola Montevertine Le Pergole Torte Toscana IGT","Italy, Tuscany, Toscana IGT","Azienda Agricola Montevertine","Sangiovese","Sangiovese","Le Pergole Torte","Unknown","Italy","Tuscany","Unknown","Toscana IGT","2015","2029","Community Average","16","1","","","","73","92.3548387096774","","","","","","","","","","","","","","","","","","","","","","","","","",""
"708286","Red","Red","Dry","750ml","HKD","490","490","1","1","0","2006","Azienda Agricola Montevertine Toscana IGT","Italy, Tuscany, Toscana IGT","Azienda Agricola Montevertine","Sangiovese Blend","Sangiovese","Unknown","Unknown","Italy","Tuscany","Unknown","Toscana IGT","2011","2021","Community Average","16","1","","","","91","91.4933333333333","","","","","","","","","","","","","","","","","","","","","","","","","",""
"560003","Red","Red","Dry","750ml","HKD","1800","1800","1","1","0","2006","Tenuta dell'Ornellaia Bolgheri Superiore Ornellaia","Italy, Tuscany, Bolgheri, Bolgheri Superiore","Tenuta dell'Ornellaia","Red Bordeaux Blend","Red Bordeaux Blend","Ornellaia","Unknown","Italy","Tuscany","Bolgheri","Bolgheri Superiore","2014","2026","Community Average","72","1","True","","","239","94.3767441860465","","","","","","","","","","","","","","","","","","","","","","","","","",""
"212485","Red","Red","Dry","750ml","HKD","2400","2400","1","1","0","2005","Château Palmer","France, Bordeaux, Médoc, Margaux","Château Palmer","Red Bordeaux Blend","Red Bordeaux Blend","Unknown","Unknown","France","Bordeaux","Médoc","Margaux","2018","2042","Community Average","53","1","","","","122","95.6153846153846","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1281790","Red","Red","Dry","750ml","HKD","690","690","1","1","0","2006","Il Paradiso (Manfredi) Brunello di Montalcino","Italy, Tuscany, Montalcino, Brunello di Montalcino","Il Paradiso (Manfredi)","Sangiovese","Sangiovese","Unknown","Unknown","Italy","Tuscany","Montalcino","Brunello di Montalcino","2018","2026","Community Average","5","1","","","","10","92.4285714285714","","","","","","","","","","","","","","","","","14.5","https://subscribe.worldoffinewine.com/","","","","","","","",""
"1395965","White","White","Dry","750ml","HKD","650","650","1","1","0","2005","Domaine de la Pinte Arbois Vin Jaune","France, Jura, Arbois","Domaine de la Pinte","Savagnin","Savagnin","Vin Jaune","Unknown","France","Jura","Unknown","Arbois","2016","2047","Community Average","1","1","","","","6","91.6666666666667","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2714406","Red","Red","Dry","750ml","HKD","540","540","1","1","0","2008","Bodegas Pintia Toro Pintia","Spain, Castilla y León, Toro","Bodegas Pintia","Tinta de Toro","Tempranillo","Pintia","Unknown","Spain","Castilla y León","Unknown","Toro","2015","2022","Community Average","80","0.975","","","","212","91.1881188118812","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3793534","Red","Red","Dry","750ml","HKD","0","0","1","1","0","2006","Château de Piote Cuvée Prestige","France, Bordeaux, Bordeaux Supérieur","Château de Piote","Red Bordeaux Blend","Red Bordeaux Blend","Cuvée Prestige","Unknown","France","Bordeaux","Unknown","Bordeaux Supérieur","9999","9999","none","0","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2031530","Red","Red","Dry","750ml","HKD","1030","1030","1","1","0","2010","Fattoria Poggio di Sotto Brunello di Montalcino","Italy, Tuscany, Montalcino, Brunello di Montalcino","Fattoria Poggio di Sotto","Sangiovese","Sangiovese","Unknown","Unknown","Italy","Tuscany","Montalcino","Brunello di Montalcino","2019","2034","Community Average","9","1","","","","34","94.15625","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1096035","Red","Red","Dry","750ml","HKD","930","930","1","1","0","2006","Fattoria Poggio di Sotto Brunello di Montalcino","Italy, Tuscany, Montalcino, Brunello di Montalcino","Fattoria Poggio di Sotto","Sangiovese","Sangiovese","Unknown","Unknown","Italy","Tuscany","Montalcino","Brunello di Montalcino","2016","2028","Community Average","30","1","","","","71","94.1967213114754","","","","","","","","","","","","","","","","","14.5","https://subscribe.worldoffinewine.com/","","","","","","","",""
"672136","Red","Red","Dry","750ml","HKD","926.5","926.5","1","1","0","2008","Château Pontet-Canet","France, Bordeaux, Médoc, Pauillac","Château Pontet-Canet","Red Bordeaux Blend","Red Bordeaux Blend","Unknown","Unknown","France","Bordeaux","Médoc","Pauillac","2018","2039","Community Average","92","0.945652173913043","","","","327","92.4785478547855","","","","","","","","","","","","","","","","","17","https://subscribe.worldoffinewine.com/","","","","","","","",""
"1777131","Red","Red","Dry","750ml","HKD","390","390","1","1","0","2009","La Porta di Vertine Sassi Chiusi Toscana IGT","Italy, Tuscany, Toscana IGT","La Porta di Vertine","Red Bordeaux Blend","Red Bordeaux Blend","Sassi Chiusi","Unknown","Italy","Tuscany","Unknown","Toscana IGT","2014","2024","Personal","0","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
